__time,/plot_data/data.0,/plot_data/data.1,/plot_data/data.10,/plot_data/data.11,/plot_data/data.12,/plot_data/data.13,/plot_data/data.14,/plot_data/data.15,/plot_data/data.16,/plot_data/data.17,/plot_data/data.18,/plot_data/data.19,/plot_data/data.2,/plot_data/data.20,/plot_data/data.21,/plot_data/data.22,/plot_data/data.23,/plot_data/data.24,/plot_data/data.25,/plot_data/data.26,/plot_data/data.27,/plot_data/data.28,/plot_data/data.29,/plot_data/data.3,/plot_data/data.30,/plot_data/data.31,/plot_data/data.32,/plot_data/data.33,/plot_data/data.34,/plot_data/data.35,/plot_data/data.36,/plot_data/data.37,/plot_data/data.38,/plot_data/data.39,/plot_data/data.4,/plot_data/data.40,/plot_data/data.41,/plot_data/data.42,/plot_data/data.43,/plot_data/data.44,/plot_data/data.45,/plot_data/data.46,/plot_data/data.47,/plot_data/data.48,/plot_data/data.49,/plot_data/data.5,/plot_data/data.50,/plot_data/data.51,/plot_data/data.52,/plot_data/data.53,/plot_data/data.54,/plot_data/data.55,/plot_data/data.56,/plot_data/data.57,/plot_data/data.58,/plot_data/data.59,/plot_data/data.6,/plot_data/data.60,/plot_data/data.61,/plot_data/data.62,/plot_data/data.63,/plot_data/data.7,/plot_data/data.8,/plot_data/data.9,/robotiq_ft_wrench/header/seq,/robotiq_ft_wrench/header/stamp,/robotiq_ft_wrench/wrench/force/x,/robotiq_ft_wrench/wrench/force/y,/robotiq_ft_wrench/wrench/force/z,/robotiq_ft_wrench/wrench/torque/x,/robotiq_ft_wrench/wrench/torque/y,/robotiq_ft_wrench/wrench/torque/z
1705321630.666934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030668.000000000,1705321630.666821957,-15.590000153,-22.409999847,161.899993896,5.311999798,-0.493999988,0.005000000
1705321630.683398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030669.000000000,1705321630.683193445,-15.670000076,-22.500000000,161.960006714,5.309000015,-0.493000001,0.006000000
1705321630.699605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030670.000000000,1705321630.699490547,-15.640000343,-22.459999084,162.000000000,5.309000015,-0.495000005,0.007000000
1705321630.715981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030671.000000000,1705321630.715797424,-15.590000153,-22.510000229,162.039993286,5.309000015,-0.495000005,0.009000000
1705321630.732355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030672.000000000,1705321630.732160568,-15.609999657,-22.510000229,161.990005493,5.309999943,-0.493999988,0.011000000
1705321630.748578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030673.000000000,1705321630.748467684,-15.609999657,-22.469999313,161.949996948,5.313000202,-0.490000010,0.010000000
1705321630.764965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030674.000000000,1705321630.764796257,-15.539999962,-22.540000916,162.009994507,5.308000088,-0.495999992,0.006000000
1705321630.766261,2.000000000,1.000000000,-0.343429045,0.186150899,-1.817656969,18.368421125,-4.750867817,5.082099227,0.056212886,-0.551782092,0.000000000,-0.000396371,-0.677254379,0.000061589,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.631578875,0.249132183,0.000000000,0.059623498,0.000000000,0.000000000,0.000000000,-0.000460953,0.000027744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243007377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000350276,-0.677254763,0.000058815,0.000000000,0.000000000,0.000000000,0.059659542,0.242989778,2.811046053,,,,,,,,
1705321630.781493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030675.000000000,1705321630.781185389,-15.579999924,-22.659999847,162.039993286,5.308000088,-0.495000005,0.007000000
1705321630.797812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030676.000000000,1705321630.797548056,-15.659999847,-22.620000839,161.970001221,5.309999943,-0.490000010,0.014000000
1705321630.810030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030677.000000000,1705321630.809802055,-15.659999847,-22.569999695,161.970001221,5.311999798,-0.488999993,0.017999999
1705321630.826326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030678.000000000,1705321630.826087952,-15.659999847,-22.659999847,161.910003662,5.307000160,-0.492000014,0.012000000
1705321630.842603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030679.000000000,1705321630.842406750,-15.659999847,-22.760000229,161.990005493,5.304999828,-0.493000001,0.008000000
1705321630.858921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030680.000000000,1705321630.858714104,-15.630000114,-22.700000763,162.029998779,5.306000233,-0.493999988,0.007000000
1705321630.866188,2.000000000,1.000000000,-0.343429045,0.186150899,-1.809656929,18.222421026,-4.738868306,5.080449180,0.057012885,-0.545682092,0.000000000,-0.000434790,-0.677254379,0.000064544,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.777578974,0.261131694,0.000000000,0.059626523,0.000000000,0.000000000,0.000000000,-0.000384191,0.000029548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243005797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000396371,-0.677254913,0.000061589,0.000000000,0.000000000,0.000000000,0.059666139,0.242986761,2.811046053,,,,,,,,
1705321630.875175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030681.000000000,1705321630.875048876,-15.569999695,-22.729999542,161.979995728,5.307000160,-0.493999988,0.015000000
1705321630.891587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030682.000000000,1705321630.891352654,-15.609999657,-22.780000687,161.960006714,5.307000160,-0.492000014,0.017000001
1705321630.907819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030683.000000000,1705321630.907688856,-15.609999657,-22.729999542,161.910003662,5.309000015,-0.490000010,0.017999999
1705321630.924004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030684.000000000,1705321630.923932314,-15.609999657,-22.729999542,161.929992676,5.307000160,-0.492000014,0.018999999
1705321630.940343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030685.000000000,1705321630.940210581,-15.579999924,-22.840000153,162.029998779,5.303999901,-0.492000014,0.018999999
1705321630.956722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030686.000000000,1705321630.956528187,-15.600000381,-22.739999771,162.009994507,5.308000088,-0.490999997,0.022000000
1705321630.965810,2.000000000,1.000000000,-0.343429045,0.186150899,-1.795656895,18.101921033,-4.740368245,5.079049210,0.057762883,-0.539232092,0.000000000,-0.000466574,-0.677254438,0.000064835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.898078967,0.259631755,0.000000000,0.059635017,0.000000000,0.000000000,0.000000000,-0.000317838,0.000002910,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243001670,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000434790,-0.677255177,0.000064544,0.000000000,0.000000000,0.000000000,0.059677644,0.242981636,2.811046053,,,,,,,,
1705321630.972941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030687.000000000,1705321630.972813129,-15.569999695,-22.680000305,162.009994507,5.309000015,-0.492000014,0.024000000
1705321630.989423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030688.000000000,1705321630.989163637,-15.640000343,-22.819999695,161.970001221,5.308000088,-0.488999993,0.026000001
1705321631.005795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030689.000000000,1705321631.005546808,-15.579999924,-22.829999924,161.979995728,5.307000160,-0.490999997,0.024000000
1705321631.017859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030690.000000000,1705321631.017745972,-15.600000381,-22.709999084,161.919998169,5.307000160,-0.492000014,0.026000001
1705321631.034180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030691.000000000,1705321631.034015417,-15.590000153,-22.840000153,161.970001221,5.307000160,-0.490000010,0.024000000
1705321631.050520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030692.000000000,1705321631.050325871,-15.609999657,-22.899999619,161.949996948,5.307000160,-0.488999993,0.025000000
1705321631.066307,2.000000000,1.000000000,-0.343429045,0.186150899,-1.791156887,18.000421094,-4.739368794,5.078249268,0.058862881,-0.533632092,0.000000000,-0.000493231,-0.677254498,0.000065093,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.999578906,0.260631206,0.000000000,0.059636958,0.000000000,0.000000000,0.000000000,-0.000266568,0.000002581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243000731,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000466574,-0.677255407,0.000064835,0.000000000,0.000000000,0.000000000,0.059682110,0.242979860,2.811046053,,,,,,,,
1705321631.066834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030693.000000000,1705321631.066682577,-15.550000191,-22.860000610,161.929992676,5.307000160,-0.488999993,0.025000000
1705321631.083239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030694.000000000,1705321631.083025932,-15.539999962,-22.850000381,161.970001221,5.306000233,-0.490999997,0.027000001
1705321631.099560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030695.000000000,1705321631.099359274,-15.550000191,-22.899999619,161.970001221,5.306000233,-0.490999997,0.027000001
1705321631.115954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030696.000000000,1705321631.115700722,-15.680000305,-22.780000687,161.940002441,5.309000015,-0.488000005,0.029999999
1705321631.132033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030697.000000000,1705321631.131954432,-15.619999886,-22.799999237,161.960006714,5.309000015,-0.488999993,0.032000002
1705321631.148361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030698.000000000,1705321631.148211718,-15.590000153,-22.909999847,161.970001221,5.306000233,-0.490999997,0.033000000
1705321631.164765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030699.000000000,1705321631.164519072,-15.560000420,-22.920000076,161.990005493,5.306000233,-0.490999997,0.030999999
1705321631.166310,2.000000000,1.000000000,-0.343429045,0.186150899,-1.777156996,17.913421106,-4.744868061,5.077549318,0.059612883,-0.527132092,0.000000000,-0.000515962,-0.677254498,0.000064045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.086578894,0.255131939,0.000000000,0.059637330,0.000000000,0.000000000,0.000000000,-0.000227313,-0.000010482,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243000567,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000493231,-0.677255600,0.000065093,0.000000000,0.000000000,0.000000000,0.059684669,0.242979095,2.811046053,,,,,,,,
1705321631.181244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030700.000000000,1705321631.180949926,-15.539999962,-22.889999390,162.000000000,5.306000233,-0.490999997,0.037000000
1705321631.197366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030701.000000000,1705321631.197231770,-15.569999695,-22.950000763,162.029998779,5.304999828,-0.488999993,0.035999998
1705321631.213723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030702.000000000,1705321631.213510752,-15.590000153,-23.000000000,162.039993286,5.304999828,-0.488999993,0.037999999
1705321631.225985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030703.000000000,1705321631.225739002,-15.529999733,-22.850000381,161.960006714,5.304999828,-0.493000001,0.034000002
1705321631.242175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030704.000000000,1705321631.242044926,-15.590000153,-22.840000153,161.929992676,5.306000233,-0.492000014,0.035999998
1705321631.258553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030705.000000000,1705321631.258316517,-15.569999695,-23.000000000,161.949996948,5.307000160,-0.490000010,0.034000002
1705321631.266423,2.000000000,1.000000000,-0.343429045,0.186150899,-1.766157030,17.862421083,-4.741368458,5.077249292,0.060112884,-0.521132092,0.000000000,-0.000530708,-0.677254677,0.000064535,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.137578917,0.258631542,0.000000000,0.059647016,0.000000000,0.000000000,0.000000000,-0.000147463,0.000004903,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242996022,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000515962,-0.677255860,0.000064045,0.000000000,0.000000000,0.000000000,0.059695742,0.242974056,2.811046053,,,,,,,,
1705321631.274896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030706.000000000,1705321631.274650335,-15.619999886,-22.889999390,161.940002441,5.308000088,-0.488000005,0.039000001
1705321631.291197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030707.000000000,1705321631.290956974,-15.560000420,-22.889999390,161.970001221,5.307000160,-0.490000010,0.039000001
1705321631.307376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030708.000000000,1705321631.307270527,-15.569999695,-22.909999847,161.960006714,5.308000088,-0.488999993,0.039000001
1705321631.323792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030709.000000000,1705321631.323559761,-15.579999924,-22.829999924,161.929992676,5.309999943,-0.488000005,0.037000000
1705321631.340094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030710.000000000,1705321631.339849234,-15.560000420,-22.760000229,161.929992676,5.310999870,-0.488000005,0.041000001
1705321631.356245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030711.000000000,1705321631.356118202,-15.539999962,-22.930000305,161.970001221,5.309000015,-0.488000005,0.041000001
1705321631.366342,2.000000000,1.000000000,-0.343429045,0.186150899,-1.758657001,17.832921075,-4.749367878,5.077599267,0.060812884,-0.516632091,0.000000000,-0.000539557,-0.677254677,0.000063033,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.167078925,0.250632122,0.000000000,0.059647772,0.000000000,0.000000000,0.000000000,-0.000088493,-0.000015018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242995664,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000530708,-0.677255976,0.000064535,0.000000000,0.000000000,0.000000000,0.059697378,0.242973561,2.811046053,,,,,,,,
1705321631.372656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030712.000000000,1705321631.372427225,-15.550000191,-22.969999313,161.949996948,5.308000088,-0.488000005,0.044000000
1705321631.388985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030713.000000000,1705321631.388722658,-15.470000267,-22.899999619,161.970001221,5.309000015,-0.488999993,0.050999999
1705321631.405130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030714.000000000,1705321631.404999971,-15.479999542,-22.920000076,161.979995728,5.309000015,-0.488999993,0.050999999
1705321631.421361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030715.000000000,1705321631.421241522,-15.479999542,-22.959999084,161.960006714,5.309000015,-0.490000010,0.048999999
1705321631.437737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030716.000000000,1705321631.437511206,-15.579999924,-22.770000458,161.979995728,5.310999870,-0.488000005,0.056000002
1705321631.450010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030717.000000000,1705321631.449760199,-15.520000458,-22.790000916,162.020004272,5.310999870,-0.488000005,0.061999999
1705321631.466325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030718.000000000,1705321631.466068983,-15.539999962,-22.989999771,162.000000000,5.309000015,-0.486000001,0.061000001
1705321631.466369,2.000000000,1.000000000,-0.343429045,0.186150899,-1.735156988,17.821921110,-4.742367909,5.078249220,0.061062882,-0.509282092,0.000000000,-0.000543527,-0.677254736,0.000064133,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.178078890,0.257632091,0.000000000,0.059650335,0.000000000,0.000000000,0.000000000,-0.000039698,0.000010996,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242994547,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000539557,-0.677256021,0.000063033,0.000000000,0.000000000,0.000000000,0.059700289,0.242972224,2.811046053,,,,,,,,
1705321631.482651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030719.000000000,1705321631.482352018,-15.470000267,-22.969999313,161.990005493,5.308000088,-0.488999993,0.061000001
1705321631.498927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030720.000000000,1705321631.498672247,-15.510000229,-22.819999695,161.949996948,5.309999943,-0.490000010,0.061999999
1705321631.515228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030721.000000000,1705321631.514993668,-15.460000038,-23.000000000,162.039993286,5.309000015,-0.490000010,0.063000001
1705321631.531454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030722.000000000,1705321631.531272650,-15.460000038,-22.899999619,162.070007324,5.311999798,-0.488999993,0.064999998
1705321631.547809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030723.000000000,1705321631.547555685,-15.460000038,-22.750000000,161.960006714,5.313000202,-0.490000010,0.064999998
1705321631.564116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030724.000000000,1705321631.563875914,-15.460000038,-22.829999924,161.990005493,5.310999870,-0.488999993,0.066000000
1705321631.566310,2.000000000,1.000000000,-0.343429045,0.186150899,-1.704657005,17.826921224,-4.738367054,5.079899196,0.061712881,-0.499382092,0.000000000,-0.000543321,-0.677255034,0.000065153,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.173078776,0.261632946,0.000000000,0.059662715,0.000000000,0.000000000,0.000000000,0.000002061,0.000010201,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242988929,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000543527,-0.677256280,0.000064133,0.000000000,0.000000000,0.000000000,0.059712623,0.242966522,2.811046053,,,,,,,,
1705321631.580554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030725.000000000,1705321631.580252409,-15.449999809,-22.969999313,162.000000000,5.309000015,-0.488999993,0.068000004
1705321631.596701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030726.000000000,1705321631.596595287,-15.510000229,-22.819999695,161.949996948,5.310999870,-0.486000001,0.071000002
1705321631.613123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030727.000000000,1705321631.612872362,-15.470000267,-22.819999695,161.990005493,5.311999798,-0.486999989,0.071000002
1705321631.629533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030728.000000000,1705321631.629246950,-15.470000267,-22.909999847,162.000000000,5.310999870,-0.488000005,0.071999997
1705321631.641721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030729.000000000,1705321631.641618967,-15.460000038,-22.870000839,162.020004272,5.310999870,-0.488000005,0.072999999
1705321631.658162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030730.000000000,1705321631.657902479,-15.470000267,-22.840000153,161.970001221,5.310999870,-0.488000005,0.075999998
1705321631.666284,2.000000000,1.000000000,-0.343429045,0.186150899,-1.673157047,17.829421186,-4.725866291,5.080599145,0.062062883,-0.489282092,0.000000000,-0.000542780,-0.677255094,0.000067857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.170578814,0.274133709,0.000000000,0.059663799,0.000000000,0.000000000,0.000000000,0.000005412,0.000027042,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242988512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000543321,-0.677256235,0.000065153,0.000000000,0.000000000,0.000000000,0.059713585,0.242965881,2.811046053,,,,,,,,
1705321631.674455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030731.000000000,1705321631.674216270,-15.409999847,-23.020000458,161.940002441,5.309999943,-0.486999989,0.078000002
1705321631.690624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030732.000000000,1705321631.690493345,-15.420000076,-22.950000763,161.940002441,5.311999798,-0.486000001,0.079999998
1705321631.706784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030733.000000000,1705321631.706710815,-15.399999619,-22.840000153,161.880004883,5.311999798,-0.488000005,0.086000003
1705321631.723107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030734.000000000,1705321631.722966671,-15.420000076,-22.899999619,161.919998169,5.311999798,-0.486999989,0.086000003
1705321631.739525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030735.000000000,1705321631.739347219,-15.430000305,-22.889999390,161.880004883,5.314000130,-0.486000001,0.092000000
1705321631.755802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030736.000000000,1705321631.755672693,-15.380000114,-22.780000687,161.860000610,5.316999912,-0.485000014,0.097000003
